,open,high,low,close,volume
2021-02-04 16:47:00,7.34,7.34,7.34,7.34,105
2021-02-04 16:51:00,7.34,7.34,7.34,7.34,365
2021-02-04 16:52:00,7.34,7.34,7.34,7.34,1500
2021-02-04 16:53:00,7.35,7.35,7.35,7.35,200
2021-02-04 16:54:00,7.34,7.34,7.34,7.34,353
2021-02-04 16:55:00,7.32,7.35,7.32,7.35,601
2021-02-04 16:57:00,7.36,7.36,7.32,7.32,917
2021-02-04 16:58:00,7.3579,7.3579,7.3579,7.3579,118
2021-02-04 17:00:00,7.34,7.34,7.34,7.34,1020
2021-02-04 17:01:00,7.34,7.34,7.34,7.34,151
2021-02-04 17:02:00,7.32,7.32,7.32,7.32,250
2021-02-04 17:03:00,7.32,7.32,7.32,7.32,762
2021-02-04 17:05:00,7.31,7.31,7.3,7.3,404
2021-02-04 17:07:00,7.3,7.3299,7.3,7.3299,789
2021-02-04 17:08:00,7.3299,7.33,7.3299,7.3299,1102
2021-02-04 17:16:00,7.33,7.33,7.33,7.33,1400
2021-02-04 17:17:00,7.3,7.34,7.3,7.34,1024
2021-02-04 17:21:00,7.34,7.35,7.34,7.35,393
2021-02-04 17:24:00,7.33,7.33,7.33,7.33,400
2021-02-04 17:29:00,7.36,7.36,7.36,7.36,244
2021-02-04 17:32:00,7.35,7.35,7.35,7.35,100
2021-02-04 17:33:00,7.44,7.44,7.44,7.44,300
2021-02-04 17:36:00,7.35,7.35,7.35,7.35,203
2021-02-04 17:39:00,7.35,7.35,7.35,7.35,650
2021-02-04 17:40:00,7.33,7.33,7.33,7.33,610
2021-02-04 17:41:00,7.33,7.33,7.33,7.33,104
2021-02-04 17:42:00,7.33,7.33,7.33,7.33,100
2021-02-04 17:53:00,7.26,7.26,7.26,7.26,510
2021-02-04 17:54:00,7.26,7.26,7.26,7.26,688
2021-02-04 17:55:00,7.2599,7.2599,7.25,7.25,1319
2021-02-04 17:57:00,7.25,7.26,7.25,7.26,373
2021-02-04 17:58:00,7.25,7.25,7.25,7.25,4400
2021-02-04 18:00:00,7.22,7.22,7.22,7.22,300
2021-02-04 18:01:00,7.22,7.22,7.21,7.21,1000
2021-02-04 18:02:00,7.21,7.21,7.21,7.21,319
2021-02-04 18:06:00,7.22,7.22,7.22,7.22,601
2021-02-04 18:07:00,7.25,7.25,7.25,7.25,2600
2021-02-04 18:22:00,7.3,7.3,7.3,7.3,505
2021-02-04 18:25:00,7.31,7.31,7.31,7.31,172
2021-02-04 18:28:00,7.27,7.27,7.27,7.27,300
2021-02-04 18:32:00,7.27,7.27,7.27,7.27,100
2021-02-04 18:55:00,7.32,7.32,7.32,7.32,504
2021-02-04 18:56:00,7.32,7.32,7.32,7.32,487
2021-02-04 18:57:00,7.32,7.32,7.32,7.32,100
2021-02-04 19:02:00,7.3201,7.3201,7.3201,7.3201,341
2021-02-04 19:17:00,7.35,7.35,7.35,7.35,800
2021-02-04 19:20:00,7.4001,7.4001,7.4001,7.4001,503
2021-02-04 19:23:00,7.44,7.44,7.44,7.44,462
2021-02-04 19:24:00,7.45,7.45,7.45,7.45,244
2021-02-04 19:25:00,7.45,7.47,7.45,7.47,700
2021-02-04 19:32:00,7.46,7.46,7.46,7.46,100
2021-02-04 19:33:00,7.47,7.47,7.47,7.47,206
2021-02-04 19:39:00,7.44,7.44,7.44,7.44,1300
2021-02-04 19:42:00,7.46,7.46,7.46,7.46,100
2021-02-04 19:45:00,7.44,7.44,7.44,7.44,129
2021-02-04 19:46:00,7.44,7.44,7.44,7.44,100
2021-02-04 19:51:00,7.45,7.45,7.44,7.44,200
2021-02-04 19:52:00,7.46,7.46,7.46,7.46,100
2021-02-04 19:54:00,7.47,7.47,7.47,7.47,360
2021-02-04 19:56:00,7.47,7.47,7.47,7.47,625
2021-02-04 19:57:00,7.44,7.44,7.44,7.44,170
2021-02-04 19:58:00,7.46,7.46,7.46,7.46,551
2021-02-05 04:01:00,7.52,7.52,7.52,7.52,170
2021-02-05 04:03:00,7.51,7.51,7.51,7.51,480
2021-02-05 04:35:00,7.43,7.43,7.43,7.43,135
2021-02-05 04:46:00,7.23,7.23,7.23,7.23,107
2021-02-05 05:08:00,7.39,7.44,7.39,7.44,493
2021-02-05 05:48:00,7.43,7.43,7.43,7.43,397
2021-02-05 06:40:00,7.57,7.59,7.57,7.59,280
2021-02-05 06:56:00,7.57,7.6,7.57,7.6,935
2021-02-05 07:01:00,7.55,7.6,7.45,7.45,3977
2021-02-05 07:02:00,7.45,7.45,7.45,7.45,4799
2021-02-05 07:04:00,7.49,7.49,7.49,7.49,100
2021-02-05 07:05:00,7.51,7.51,7.5,7.5,777
2021-02-05 07:06:00,7.5,7.5,7.5,7.5,400
2021-02-05 07:09:00,7.48,7.48,7.48,7.48,100
2021-02-05 07:10:00,7.5,7.5,7.5,7.5,100
2021-02-05 07:11:00,7.48,7.48,7.48,7.48,177
2021-02-05 07:13:00,7.48,7.48,7.48,7.48,105
2021-02-05 07:15:00,7.5,7.5,7.5,7.5,150
2021-02-05 07:21:00,7.5,7.5,7.5,7.5,120
2021-02-05 07:22:00,7.5,7.5,7.5,7.5,3161
2021-02-05 07:24:00,7.53,7.53,7.48,7.48,1482
2021-02-05 07:26:00,7.53,7.53,7.53,7.53,200
2021-02-05 07:31:00,7.57,7.57,7.56,7.56,200
2021-02-05 07:57:00,7.54,7.55,7.54,7.55,1117
2021-02-05 08:01:00,7.5,7.57,7.44,7.52,35005
2021-02-05 08:04:00,7.52,7.52,7.52,7.52,550
2021-02-05 08:05:00,7.55,7.55,7.52,7.52,1411
2021-02-05 08:06:00,7.55,7.55,7.55,7.55,2000
2021-02-05 08:10:00,7.55,7.55,7.55,7.55,501
2021-02-05 08:13:00,7.55,7.55,7.55,7.55,360
2021-02-05 08:14:00,7.56,7.56,7.56,7.56,200
2021-02-05 08:15:00,7.55,7.55,7.55,7.55,151
2021-02-05 08:17:00,7.58,7.58,7.58,7.58,1075
2021-02-05 08:18:00,7.57,7.57,7.57,7.57,1000
2021-02-05 08:19:00,7.58,7.58,7.55,7.55,1775
2021-02-05 08:22:00,7.56,7.56,7.56,7.56,215
2021-02-05 08:23:00,7.55,7.55,7.55,7.55,1500
2021-02-05 08:24:00,7.56,7.56,7.56,7.56,200
2021-02-05 08:26:00,7.55,7.56,7.55,7.56,200
2021-02-05 08:27:00,7.56,7.59,7.56,7.59,4104
2021-02-05 08:28:00,7.58,7.6,7.58,7.6,3450
2021-02-05 08:29:00,7.6,7.61,7.6,7.61,9302
2021-02-05 08:30:00,7.63,7.63,7.6299,7.63,2505
2021-02-05 08:31:00,7.64,7.64,7.64,7.64,260
2021-02-05 08:33:00,7.62,7.62,7.62,7.62,150
2021-02-05 08:34:00,7.62,7.62,7.62,7.62,1011
2021-02-05 08:37:00,7.62,7.62,7.61,7.61,1706
2021-02-05 08:38:00,7.61,7.61,7.6,7.6,1229
2021-02-05 08:39:00,7.56,7.58,7.56,7.58,1204
2021-02-05 08:40:00,7.5799,7.58,7.5799,7.58,600
2021-02-05 08:41:00,7.58,7.58,7.58,7.58,651
2021-02-05 08:47:00,7.59,7.59,7.59,7.59,350
2021-02-05 08:48:00,7.59,7.59,7.59,7.59,230
2021-02-05 08:49:00,7.57,7.57,7.55,7.55,2879
2021-02-05 08:53:00,7.52,7.52,7.52,7.52,360
2021-02-05 08:54:00,7.52,7.52,7.52,7.52,550
2021-02-05 08:55:00,7.52,7.52,7.52,7.52,156
2021-02-05 08:56:00,7.52,7.52,7.52,7.52,666
2021-02-05 08:57:00,7.52,7.52,7.52,7.52,754
2021-02-05 08:58:00,7.56,7.56,7.56,7.56,110
2021-02-05 08:59:00,7.56,7.59,7.56,7.59,608
2021-02-05 09:00:00,7.56,7.56,7.56,7.56,490
2021-02-05 09:01:00,7.56,7.56,7.56,7.56,329
2021-02-05 09:02:00,7.58,7.58,7.58,7.58,357
2021-02-05 09:03:00,7.57,7.57,7.56,7.56,1146
2021-02-05 09:04:00,7.55,7.55,7.55,7.55,160
2021-02-05 09:05:00,7.52,7.52,7.52,7.52,2170
2021-02-05 09:06:00,7.52,7.59,7.52,7.59,1619
2021-02-05 09:07:00,7.58,7.58,7.58,7.58,225
2021-02-05 09:08:00,7.58,7.58,7.58,7.58,101
2021-02-05 09:12:00,7.56,7.58,7.52,7.52,480
2021-02-05 09:13:00,7.5737,7.58,7.5599,7.5599,1650
2021-02-05 09:15:00,7.55,7.56,7.55,7.56,2198
2021-02-05 09:16:00,7.58,7.58,7.56,7.56,708
2021-02-05 09:18:00,7.56,7.56,7.56,7.56,2630
2021-02-05 09:20:00,7.58,7.58,7.58,7.58,310
2021-02-05 09:21:00,7.58,7.58,7.58,7.58,1450
2021-02-05 09:22:00,7.58,7.58,7.58,7.58,3044
2021-02-05 09:23:00,7.57,7.58,7.57,7.58,676
2021-02-05 09:24:00,7.58,7.58,7.58,7.58,1459
2021-02-05 09:25:00,7.58,7.59,7.58,7.58,1060
2021-02-05 09:27:00,7.6,7.6,7.6,7.6,1238
2021-02-05 09:28:00,7.6,7.6,7.6,7.6,470
2021-02-05 09:29:00,7.6,7.6,7.6,7.6,1398
2021-02-05 09:30:00,7.62,7.63,7.61,7.63,498
2021-02-05 09:31:00,7.6276,7.67,7.61,7.645,57990
2021-02-05 09:32:00,7.65,7.66,7.45,7.485,66405
2021-02-05 09:33:00,7.5065,7.5932,7.45,7.5534,28565
2021-02-05 09:34:00,7.5743,7.5743,7.46,7.52,11677
2021-02-05 09:35:00,7.5595,7.5595,7.48,7.49,19274
2021-02-05 09:36:00,7.49,7.49,7.39,7.435,39085
2021-02-05 09:37:00,7.4413,7.4796,7.441,7.46,9809
2021-02-05 09:38:00,7.47,7.47,7.36,7.3647,25880
2021-02-05 09:39:00,7.39,7.44,7.39,7.431,12724
2021-02-05 09:40:00,7.42,7.5092,7.4,7.46,46525
2021-02-05 09:41:00,7.4899,7.54,7.45,7.47,34026
2021-02-05 09:42:00,7.4799,7.5,7.44,7.5,8568
2021-02-05 09:43:00,7.5,7.5222,7.475,7.5,19496
2021-02-05 09:44:00,7.49,7.55,7.4816,7.52,8887
2021-02-05 09:45:00,7.5,7.5433,7.4789,7.51,12631
2021-02-05 09:46:00,7.53,7.53,7.4655,7.5,3441
2021-02-05 09:47:00,7.466,7.51,7.46,7.5055,3904
2021-02-05 09:48:00,7.4858,7.5216,7.46,7.4696,8827
2021-02-05 09:49:00,7.46,7.46,7.33,7.35,39569
2021-02-05 09:50:00,7.3599,7.38,7.33,7.38,9470
2021-02-05 09:51:00,7.3504,7.39,7.3465,7.36,3899
2021-02-05 09:52:00,7.36,7.39,7.35,7.35,14193
2021-02-05 09:53:00,7.36,7.38,7.3422,7.3601,10847
2021-02-05 09:54:00,7.36,7.4,7.35,7.3578,19078
2021-02-05 09:55:00,7.375,7.38,7.34,7.34,9385
2021-02-05 09:56:00,7.33,7.37,7.23,7.29,48572
2021-02-05 09:57:00,7.29,7.32,7.26,7.2701,8033
2021-02-05 09:58:00,7.29,7.31,7.24,7.2729,17623
2021-02-05 09:59:00,7.23,7.27,7.18,7.19,28189
2021-02-05 10:00:00,7.2054,7.29,7.19,7.23,20291
2021-02-05 10:01:00,7.2446,7.2487,7.15,7.17,24013
2021-02-05 10:02:00,7.1738,7.2,7.17,7.19,10820
2021-02-05 10:03:00,7.19,7.2379,7.175,7.205,13783
2021-02-05 10:04:00,7.21,7.27,7.2,7.27,28173
2021-02-05 10:05:00,7.26,7.31,7.2354,7.26,13852
2021-02-05 10:06:00,7.2601,7.2601,7.21,7.25,30001
2021-02-05 10:07:00,7.22,7.27,7.22,7.2366,10755
2021-02-05 10:08:00,7.2326,7.249,7.19,7.249,17641
2021-02-05 10:09:00,7.25,7.27,7.2101,7.235,5911
2021-02-05 10:10:00,7.2348,7.2599,7.21,7.22,4837
2021-02-05 10:11:00,7.24,7.24,7.18,7.2,11228
2021-02-05 10:12:00,7.19,7.1938,7.15,7.1938,8271
2021-02-05 10:13:00,7.185,7.185,7.14,7.15,11272
2021-02-05 10:14:00,7.19,7.19,7.15,7.1568,3573
2021-02-05 10:15:00,7.1675,7.19,7.1588,7.169,5253
2021-02-05 10:16:00,7.18,7.18,7.1,7.144,58030
2021-02-05 10:17:00,7.1483,7.16,7.13,7.14,10985
2021-02-05 10:18:00,7.145,7.17,7.13,7.16,8828
2021-02-05 10:19:00,7.15,7.2,7.15,7.2,16713
2021-02-05 10:20:00,7.2,7.26,7.19,7.2399,10374
2021-02-05 10:21:00,7.2222,7.25,7.21,7.25,7338
2021-02-05 10:22:00,7.2375,7.27,7.2215,7.2306,4907
2021-02-05 10:23:00,7.2486,7.2942,7.2333,7.2942,5505
2021-02-05 10:24:00,7.3,7.33,7.3,7.3,6038
2021-02-05 10:25:00,7.3202,7.34,7.27,7.31,21662
2021-02-05 10:26:00,7.312,7.35,7.3,7.35,6253
2021-02-05 10:27:00,7.37,7.43,7.36,7.397,15548
2021-02-05 10:28:00,7.39,7.39,7.34,7.3896,16621
2021-02-05 10:29:00,7.39,7.39,7.3,7.35,12736
2021-02-05 10:30:00,7.32,7.37,7.32,7.3517,10190
2021-02-05 10:31:00,7.35,7.3669,7.31,7.31,12217
2021-02-05 10:32:00,7.34,7.38,7.34,7.35,6372
2021-02-05 10:33:00,7.3899,7.3899,7.28,7.28,19610
2021-02-05 10:34:00,7.31,7.35,7.31,7.33,2059
2021-02-05 10:35:00,7.34,7.36,7.3349,7.345,3355
2021-02-05 10:36:00,7.35,7.38,7.35,7.37,10331
2021-02-05 10:37:00,7.37,7.4,7.32,7.35,7863
2021-02-05 10:38:00,7.3194,7.3499,7.31,7.34,3905
2021-02-05 10:39:00,7.33,7.36,7.33,7.36,1560
2021-02-05 10:40:00,7.39,7.39,7.36,7.39,2346
2021-02-05 10:41:00,7.374,7.4,7.374,7.4,11736
2021-02-05 10:42:00,7.4,7.43,7.38,7.399,13579
2021-02-05 10:43:00,7.395,7.395,7.3718,7.373,6776
2021-02-05 10:44:00,7.3894,7.4,7.3894,7.3927,2873
2021-02-05 10:45:00,7.4,7.43,7.4,7.427,10918
2021-02-05 10:46:00,7.43,7.44,7.4104,7.44,6874
2021-02-05 10:47:00,7.44,7.44,7.42,7.43,4677
2021-02-05 10:48:00,7.44,7.44,7.4,7.4,5042
2021-02-05 10:49:00,7.42,7.42,7.4001,7.41,3960
2021-02-05 10:50:00,7.4081,7.4081,7.4081,7.4081,471
2021-02-05 10:51:00,7.4111,7.4281,7.41,7.4281,1630
2021-02-05 10:52:00,7.42,7.42,7.31,7.3399,18599
2021-02-05 10:53:00,7.34,7.35,7.34,7.35,753
2021-02-05 10:54:00,7.3535,7.356,7.35,7.35,3883
2021-02-05 10:55:00,7.35,7.35,7.3201,7.3499,3149
2021-02-05 10:56:00,7.32,7.32,7.28,7.3019,13569
2021-02-05 10:57:00,7.31,7.31,7.26,7.28,2913
2021-02-05 10:58:00,7.28,7.3,7.28,7.2979,7368
2021-02-05 10:59:00,7.2813,7.319,7.2813,7.31,7098
2021-02-05 11:00:00,7.32,7.32,7.3,7.3,5725
2021-02-05 11:01:00,7.3,7.3,7.27,7.2863,10249
2021-02-05 11:02:00,7.29,7.31,7.29,7.29,4585
2021-02-05 11:03:00,7.31,7.31,7.305,7.3073,7143
2021-02-05 11:04:00,7.31,7.325,7.3004,7.32,7089
2021-02-05 11:05:00,7.32,7.32,7.2,7.28,80137
2021-02-05 11:06:00,7.2711,7.289,7.2711,7.28,817
2021-02-05 11:07:00,7.29,7.29,7.27,7.285,1353
2021-02-05 11:08:00,7.285,7.2989,7.2711,7.2711,2827
2021-02-05 11:09:00,7.28,7.29,7.27,7.27,3980
2021-02-05 11:10:00,7.2799,7.29,7.2511,7.2511,8046
2021-02-05 11:11:00,7.26,7.2689,7.25,7.2689,2034
2021-02-05 11:12:00,7.27,7.29,7.262,7.2862,2435
2021-02-05 11:13:00,7.29,7.3499,7.29,7.34,17494
2021-02-05 11:14:00,7.34,7.34,7.29,7.2997,8695
2021-02-05 11:15:00,7.29,7.3497,7.29,7.32,7186
2021-02-05 11:16:00,7.3,7.3292,7.29,7.3292,7054
2021-02-05 11:17:00,7.33,7.36,7.33,7.3495,8654
2021-02-05 11:18:00,7.36,7.36,7.3506,7.3506,1959
2021-02-05 11:19:00,7.359,7.39,7.359,7.39,3469
2021-02-05 11:20:00,7.39,7.39,7.37,7.37,3471
2021-02-05 11:21:00,7.39,7.39,7.37,7.38,1956
2021-02-05 11:22:00,7.39,7.42,7.39,7.39,19795
2021-02-05 11:23:00,7.38,7.41,7.38,7.38,6344
2021-02-05 11:24:00,7.38,7.38,7.36,7.3621,2791
2021-02-05 11:25:00,7.3838,7.4,7.3838,7.39,1834
2021-02-05 11:26:00,7.38,7.38,7.3518,7.375,7805
2021-02-05 11:27:00,7.355,7.3782,7.355,7.365,584
2021-02-05 11:28:00,7.365,7.365,7.365,7.365,1103
2021-02-05 11:29:00,7.38,7.38,7.3511,7.3511,15851
2021-02-05 11:30:00,7.38,7.4,7.38,7.4,6252
2021-02-05 11:31:00,7.4,7.4,7.39,7.39,895
2021-02-05 11:32:00,7.4,7.41,7.39,7.3901,14910
2021-02-05 11:33:00,7.3905,7.4,7.3901,7.4,2179
2021-02-05 11:34:00,7.395,7.4,7.39,7.399,5412
2021-02-05 11:35:00,7.38,7.38,7.36,7.37,3369
2021-02-05 11:36:00,7.38,7.3895,7.38,7.38,1865
2021-02-05 11:37:00,7.375,7.38,7.3696,7.3696,1589
2021-02-05 11:38:00,7.3611,7.37,7.3611,7.37,938
2021-02-05 11:39:00,7.365,7.38,7.3594,7.3624,3682
2021-02-05 11:40:00,7.3778,7.3778,7.32,7.32,12643
2021-02-05 11:41:00,7.34,7.345,7.31,7.315,14468
2021-02-05 11:42:00,7.3,7.3,7.29,7.29,3465
2021-02-05 11:43:00,7.3,7.33,7.3,7.32,4149
2021-02-05 11:45:00,7.3,7.3003,7.3,7.3001,679
2021-02-05 11:46:00,7.3,7.3078,7.29,7.3078,2897
2021-02-05 11:47:00,7.31,7.31,7.2915,7.2915,297
2021-02-05 11:48:00,7.31,7.3299,7.31,7.3292,6631
2021-02-05 11:49:00,7.33,7.34,7.315,7.315,21302
2021-02-05 11:50:00,7.3001,7.33,7.29,7.29,2940
2021-02-05 11:51:00,7.3001,7.3499,7.3001,7.3499,8126
2021-02-05 11:52:00,7.34,7.34,7.34,7.34,354
2021-02-05 11:53:00,7.3401,7.3401,7.33,7.334,4773
2021-02-05 11:54:00,7.34,7.39,7.34,7.38,9474
2021-02-05 11:55:00,7.37,7.3789,7.37,7.37,1685
2021-02-05 11:56:00,7.37,7.37,7.37,7.37,2115
2021-02-05 11:57:00,7.37,7.37,7.37,7.37,513
2021-02-05 11:58:00,7.367,7.37,7.33,7.33,4565
2021-02-05 11:59:00,7.33,7.34,7.33,7.335,3473
2021-02-05 12:00:00,7.3389,7.3389,7.3311,7.335,981
2021-02-05 12:01:00,7.3311,7.35,7.3311,7.345,4268
2021-02-05 12:02:00,7.34,7.34,7.33,7.34,2347
2021-02-05 12:03:00,7.3389,7.37,7.33,7.37,9601
2021-02-05 12:04:00,7.34,7.35,7.34,7.35,704
2021-02-05 12:05:00,7.35,7.35,7.33,7.335,4724
2021-02-05 12:06:00,7.3301,7.35,7.3301,7.35,3380
2021-02-05 12:07:00,7.35,7.36,7.3499,7.36,3793
2021-02-05 12:08:00,7.35,7.35,7.33,7.33,2293
2021-02-05 12:09:00,7.3397,7.3397,7.3,7.3038,9669
2021-02-05 12:10:00,7.3,7.3,7.3,7.3,490
2021-02-05 12:11:00,7.3,7.31,7.29,7.29,17371
2021-02-05 12:12:00,7.28,7.29,7.2799,7.29,11643
2021-02-05 12:13:00,7.2725,7.2725,7.22,7.2511,20115
2021-02-05 12:14:00,7.259,7.259,7.24,7.25,1425
2021-02-05 12:15:00,7.23,7.2441,7.23,7.2441,1430
2021-02-05 12:16:00,7.2478,7.2478,7.22,7.2399,3156
2021-02-05 12:17:00,7.23,7.23,7.22,7.2289,5087
2021-02-05 12:18:00,7.23,7.25,7.2201,7.24,2800
2021-02-05 12:19:00,7.23,7.25,7.23,7.25,8244
2021-02-05 12:20:00,7.2496,7.2496,7.2,7.2189,7788
2021-02-05 12:21:00,7.21,7.24,7.21,7.2399,10909
2021-02-05 12:22:00,7.2389,7.2394,7.23,7.2311,3464
2021-02-05 12:23:00,7.2397,7.2397,7.23,7.2392,4880
2021-02-05 12:24:00,7.2301,7.2623,7.2301,7.25,12551
2021-02-05 12:25:00,7.25,7.29,7.25,7.29,4488
2021-02-05 12:26:00,7.26,7.26,7.25,7.25,5394
2021-02-05 12:27:00,7.25,7.2511,7.24,7.2498,3147
2021-02-05 12:28:00,7.2311,7.2484,7.2311,7.2484,2059
2021-02-05 12:29:00,7.25,7.25,7.245,7.245,2959
2021-02-05 12:30:00,7.2578,7.2578,7.25,7.25,6484
2021-02-05 12:31:00,7.25,7.26,7.25,7.26,4540
2021-02-05 12:32:00,7.2501,7.29,7.2501,7.29,7303
2021-02-05 12:33:00,7.29,7.29,7.28,7.29,1998
2021-02-05 12:34:00,7.3,7.35,7.2995,7.35,12728
2021-02-05 12:35:00,7.36,7.42,7.3599,7.4,24682
2021-02-05 12:36:00,7.4096,7.4096,7.37,7.37,1597
2021-02-05 12:37:00,7.36,7.361,7.3401,7.341,3300
2021-02-05 12:38:00,7.3401,7.3422,7.3401,7.3422,704
2021-02-05 12:39:00,7.34,7.35,7.33,7.3327,2407
2021-02-05 12:40:00,7.35,7.35,7.3313,7.35,1179
2021-02-05 12:41:00,7.35,7.38,7.35,7.35,6320
2021-02-05 12:42:00,7.32,7.32,7.31,7.3178,1014
2021-02-05 12:43:00,7.3,7.3001,7.26,7.2727,19309
2021-02-05 12:44:00,7.275,7.2978,7.275,7.28,1842
2021-02-05 12:45:00,7.28,7.28,7.2791,7.2791,2299
2021-02-05 12:46:00,7.27,7.28,7.27,7.28,2711
2021-02-05 12:47:00,7.28,7.29,7.275,7.29,2737
2021-02-05 12:48:00,7.3,7.32,7.2999,7.32,5101
2021-02-05 12:49:00,7.3191,7.32,7.3191,7.32,1312
2021-02-05 12:50:00,7.32,7.34,7.32,7.34,1084
2021-02-05 12:51:00,7.32,7.32,7.31,7.32,4958
2021-02-05 12:52:00,7.31,7.31,7.29,7.29,5912
2021-02-05 12:53:00,7.309,7.31,7.292,7.3001,2474
2021-02-05 12:54:00,7.3,7.3036,7.3,7.3,8017
2021-02-05 12:55:00,7.31,7.31,7.31,7.31,1510
2021-02-05 12:56:00,7.3122,7.3122,7.31,7.31,468
2021-02-05 12:57:00,7.3,7.32,7.3,7.3,1539
2021-02-05 12:58:00,7.3,7.3,7.29,7.29,2080
2021-02-05 12:59:00,7.29,7.2998,7.2883,7.2998,2119
2021-02-05 13:00:00,7.29,7.29,7.2501,7.2501,18015
2021-02-05 13:01:00,7.2501,7.2678,7.25,7.2678,2180
2021-02-05 13:02:00,7.25,7.26,7.24,7.26,7321
2021-02-05 13:03:00,7.26,7.2698,7.2501,7.2687,3638
2021-02-05 13:04:00,7.255,7.26,7.255,7.255,887
2021-02-05 13:05:00,7.2678,7.2698,7.25,7.25,2390
2021-02-05 13:06:00,7.27,7.27,7.265,7.265,440
2021-02-05 13:07:00,7.26,7.28,7.26,7.28,1448
2021-02-05 13:08:00,7.28,7.3,7.28,7.3,1440
2021-02-05 13:09:00,7.31,7.31,7.301,7.301,1031
2021-02-05 13:10:00,7.32,7.32,7.3104,7.32,1447
2021-02-05 13:11:00,7.32,7.32,7.32,7.32,451
2021-02-05 13:12:00,7.32,7.32,7.3003,7.3089,4024
2021-02-05 13:13:00,7.3,7.3041,7.2701,7.2701,2679
2021-02-05 13:14:00,7.28,7.285,7.28,7.285,637
2021-02-05 13:15:00,7.275,7.285,7.26,7.2658,3439
2021-02-05 13:16:00,7.27,7.27,7.27,7.27,237
2021-02-05 13:17:00,7.2727,7.2727,7.27,7.27,1960
2021-02-05 13:18:00,7.2601,7.27,7.2601,7.27,3472
2021-02-05 13:19:00,7.29,7.29,7.29,7.29,538
2021-02-05 13:20:00,7.2862,7.3,7.2862,7.3,1673
2021-02-05 13:21:00,7.2901,7.32,7.2901,7.3,3976
2021-02-05 13:22:00,7.33,7.33,7.25,7.25,8593
2021-02-05 13:23:00,7.2791,7.2791,7.2748,7.2748,2551
2021-02-05 13:24:00,7.2799,7.28,7.2799,7.28,992
2021-02-05 13:25:00,7.2978,7.2978,7.2978,7.2978,369
2021-02-05 13:26:00,7.29,7.29,7.28,7.29,3013
2021-02-05 13:27:00,7.3,7.3,7.3,7.3,3637
2021-02-05 13:28:00,7.32,7.32,7.3001,7.3001,577
2021-02-05 13:29:00,7.32,7.32,7.28,7.28,5209
2021-02-05 13:30:00,7.2801,7.2801,7.2801,7.2801,491
2021-02-05 13:31:00,7.2811,7.29,7.2801,7.2849,2947
2021-02-05 13:32:00,7.2811,7.2889,7.27,7.271,1994
2021-02-05 13:33:00,7.27,7.27,7.2673,7.2673,2032
2021-02-05 13:34:00,7.265,7.265,7.265,7.265,432
2021-02-05 13:35:00,7.265,7.27,7.262,7.27,1717
2021-02-05 13:36:00,7.271,7.28,7.271,7.28,2146
2021-02-05 13:37:00,7.29,7.29,7.29,7.29,946
2021-02-05 13:38:00,7.3,7.31,7.295,7.295,2380
2021-02-05 13:39:00,7.295,7.3,7.29,7.29,5771
2021-02-05 13:40:00,7.28,7.28,7.28,7.28,219
2021-02-05 13:41:00,7.28,7.28,7.28,7.28,958
2021-02-05 13:42:00,7.2789,7.2789,7.26,7.26,2108
2021-02-05 13:44:00,7.27,7.28,7.26,7.2678,4120
2021-02-05 13:45:00,7.26,7.26,7.25,7.25,1288
2021-02-05 13:46:00,7.25,7.2501,7.24,7.24,12596
2021-02-05 13:47:00,7.24,7.24,7.24,7.24,1717
2021-02-05 13:48:00,7.25,7.25,7.24,7.245,1239
2021-02-05 13:49:00,7.2494,7.2494,7.22,7.2294,4818
2021-02-05 13:50:00,7.23,7.25,7.23,7.25,3173
2021-02-05 13:51:00,7.2322,7.2396,7.21,7.2199,6179
2021-02-05 13:52:00,7.215,7.22,7.2,7.205,6923
2021-02-05 13:53:00,7.2,7.2011,7.16,7.2,43159
2021-02-05 13:54:00,7.2016,7.24,7.2016,7.2235,7901
2021-02-05 13:55:00,7.2297,7.2297,7.22,7.229,2847
2021-02-05 13:56:00,7.225,7.23,7.21,7.216,12805
2021-02-05 13:57:00,7.2278,7.2278,7.2278,7.2278,198
2021-02-05 13:58:00,7.21,7.225,7.21,7.21,3060
2021-02-05 13:59:00,7.2049,7.23,7.2049,7.2289,1465
2021-02-05 14:00:00,7.225,7.23,7.2,7.2,3359
2021-02-05 14:01:00,7.22,7.22,7.21,7.21,1403
2021-02-05 14:02:00,7.21,7.2188,7.2027,7.2188,2165
2021-02-05 14:03:00,7.2002,7.2099,7.2,7.2099,4921
2021-02-05 14:04:00,7.2,7.2018,7.2,7.2003,1894
2021-02-05 14:05:00,7.2027,7.2027,7.1822,7.1822,9090
2021-02-05 14:06:00,7.19,7.1984,7.18,7.1984,3328
2021-02-05 14:07:00,7.19,7.21,7.19,7.2,9367
2021-02-05 14:08:00,7.21,7.22,7.21,7.215,2848
2021-02-05 14:09:00,7.22,7.25,7.21,7.25,3152
2021-02-05 14:10:00,7.25,7.25,7.22,7.235,5262
2021-02-05 14:11:00,7.24,7.24,7.2306,7.235,1910
2021-02-05 14:12:00,7.24,7.25,7.235,7.25,3631
2021-02-05 14:13:00,7.25,7.25,7.2303,7.2303,3008
2021-02-05 14:14:00,7.23,7.23,7.22,7.23,2074
2021-02-05 14:15:00,7.235,7.244,7.23,7.23,3362
